Login_Count,Session_Duration_Min,Activation_Count,Device_Change_Count,Location_Changes,Debug_Attempt_Flag,Subscription_Status,Piracy_Label
39,110,7,2,5,0,1,1
18,288,8,1,1,0,1,1
39,28,9,1,0,0,0,0
1,11,2,0,4,0,1,1
3,7,2,3,6,0,0,1
21,262,7,4,5,0,0,1
30,267,4,2,0,0,0,0
11,125,5,2,4,0,1,1
22,212,1,1,7,0,0,0
47,25,6,3,3,0,0,1
25,144,8,4,4,0,1,1
3,284,1,1,6,1,0,1
30,293,2,3,0,0,0,1
24,210,7,4,1,0,0,1
45,47,2,0,0,0,0,0
36,122,9,3,3,1,0,1
23,9,6,2,7,0,1,1
8,211,5,3,1,0,0,1
4,127,7,3,0,0,0,1
39,146,8,3,1,0,1,1
43,236,9,4,6,0,0,1
31,168,6,4,3,0,0,1
29,39,5,0,4,0,0,0
36,15,7,0,4,0,0,0
13,79,2,4,6,1,0,1
41,202,8,4,6,0,0,1
9,268,4,1,7,0,1,1
21,228,1,3,2,0,0,1
3,126,3,3,7,0,0,1
25,78,9,2,7,0,0,0
25,32,4,4,1,0,0,1
12,175,3,4,5,0,0,1
29,220,4,0,3,1,0,1
11,105,3,0,0,0,0,0
11,250,3,3,5,0,0,1
49,97,2,3,0,0,1,1
26,67,6,4,2,0,0,1
14,270,6,3,0,0,1,1
16,210,4,4,6,1,0,1
10,84,8,2,3,0,0,0
31,41,6,2,7,0,0,0
31,15,8,1,3,0,0,0
36,119,6,0,6,0,0,0
10,94,9,1,4,0,0,0
26,236,3,2,1,0,1,1
20,23,3,3,1,0,0,1
44,56,2,0,0,0,0,0
9,278,6,0,1,0,0,0
15,98,7,1,6,0,0,0
9,36,7,0,2,0,0,0
7,155,5,2,1,0,0,0
26,144,6,3,5,0,0,1
24,62,7,1,6,1,0,1
12,25,2,3,0,0,0,1
20,153,7,1,1,0,0,0
14,225,1,4,5,1,0,1
22,225,6,0,3,0,0,0
16,246,8,4,3,1,0,1
29,223,1,0,4,0,1,1
32,33,1,4,6,0,0,1
19,51,6,3,4,0,1,1
35,62,5,2,4,1,0,1
43,279,3,1,4,0,0,0
32,144,7,0,1,0,0,0
20,27,7,1,6,1,0,1
40,67,7,2,6,0,0,0
20,56,6,4,5,0,0,1
8,270,4,3,0,0,0,1
35,171,9,1,7,0,1,1
42,155,9,4,1,0,1,1
13,15,7,0,0,0,0,0
41,99,7,1,0,0,0,0
6,76,8,1,0,0,1,1
47,52,5,0,0,1,1,1
16,276,9,2,7,1,0,1
5,99,6,4,3,0,0,1
45,237,7,1,5,0,0,0
34,52,7,4,0,0,0,1
6,212,9,3,1,0,0,1
33,231,7,4,0,0,0,1
15,81,3,4,3,0,0,1
15,223,6,0,1,0,0,0
14,85,6,4,6,0,0,1
39,41,7,2,5,0,1,1
5,106,6,4,2,0,0,1
26,195,4,3,1,0,0,1
48,33,6,4,7,0,0,1
17,257,3,0,6,0,0,0
43,255,1,3,3,0,0,1
47,230,1,0,5,0,0,0
16,98,5,2,3,0,0,0
35,90,8,2,4,0,0,0
38,114,3,0,2,0,1,1
23,221,2,2,0,1,0,1
13,200,8,0,6,0,0,0
33,48,9,1,3,0,0,0
29,94,9,4,7,0,0,1
46,159,2,1,4,0,0,0
34,113,8,2,4,0,1,1
34,63,2,0,5,0,0,0
27,114,7,0,0,1,0,1
15,110,8,0,6,0,0,0
9,225,1,0,6,0,0,0
26,267,8,4,6,0,0,1
3,86,3,3,5,0,0,1
36,276,1,1,1,0,0,0
47,53,7,2,2,0,0,0
5,36,3,0,0,0,0,0
20,93,8,1,7,1,0,1
20,23,9,3,5,0,0,1
5,7,2,1,0,1,0,1
10,64,1,2,1,0,0,0
16,246,8,0,1,0,1,1
25,33,6,2,3,0,0,0
44,79,1,0,1,0,0,0
25,74,3,3,1,0,0,1
30,87,9,2,7,0,0,0
14,177,9,1,2,0,0,0
22,201,6,3,5,0,0,1
43,151,3,2,5,0,0,0
28,277,8,0,6,0,0,0
30,39,6,3,6,0,0,1
19,117,1,0,2,0,0,0
38,210,6,4,2,0,1,1
42,162,5,1,0,0,0,0
20,257,8,0,6,0,0,0
35,126,2,2,2,0,1,1
22,52,7,4,2,0,0,1
15,189,6,3,4,0,0,1
11,277,1,2,7,0,0,0
34,105,8,3,2,0,0,1
24,19,6,4,0,0,0,1
6,132,3,2,5,0,0,0
17,214,5,0,7,0,0,0
28,116,7,2,4,0,0,0
31,274,9,1,6,0,1,1
36,146,4,0,7,0,0,0
9,177,2,1,0,0,1,1
10,170,3,2,0,0,0,0
21,123,7,2,4,0,0,0
34,207,8,3,4,0,1,1
31,15,5,2,4,0,0,0
29,253,3,0,4,0,0,0
43,252,1,1,0,0,0,0
43,158,1,4,4,0,1,1
11,29,2,1,1,1,1,1
33,225,5,3,5,0,0,1
46,114,3,4,6,0,0,1
1,94,7,4,2,0,0,1
21,269,2,2,6,0,1,1
23,44,2,3,6,0,0,1
9,267,3,3,6,0,0,1
1,162,1,2,2,0,0,0
21,122,2,0,5,0,0,0
22,260,5,2,1,1,0,1
4,200,3,3,5,0,0,1
1,18,6,4,0,1,0,1
10,122,2,0,0,0,0,0
15,221,8,3,2,0,0,1
36,209,4,3,3,0,0,1
29,81,3,2,5,0,0,0
46,176,5,1,7,0,1,1
5,30,8,3,6,0,0,1
29,132,9,1,1,0,0,0
47,146,1,0,7,0,0,0
47,28,4,4,1,0,1,1
27,236,6,1,7,0,0,0
25,181,6,1,2,0,0,0
16,239,9,1,6,0,0,0
16,30,1,1,4,0,0,0
36,270,5,1,7,0,0,0
25,121,1,0,5,0,1,1
41,62,6,3,3,0,0,1
1,274,9,4,0,0,0,1
5,299,4,3,0,0,0,1
41,126,9,0,0,0,0,0
20,163,3,0,0,1,0,1
5,182,7,1,1,0,0,0
36,148,5,0,1,0,0,0
29,93,1,0,4,0,0,0
48,243,7,1,1,0,1,1
34,42,8,0,4,0,1,1
48,83,6,0,6,0,0,0
18,256,1,0,4,0,0,0
2,153,9,2,6,0,0,0
16,20,7,3,0,0,0,1
29,273,6,2,0,0,0,0
33,122,4,3,1,0,0,1
16,196,3,1,6,0,0,0
35,292,4,1,1,0,0,0
47,198,1,3,4,0,1,1
43,285,9,3,2,0,0,1
42,254,2,4,0,0,0,1
17,235,2,3,6,0,0,1
4,7,3,3,3,0,0,1
49,178,1,1,2,0,1,1
4,244,3,1,7,0,0,0
25,108,4,0,0,0,1,1
33,293,9,0,0,0,0,0
14,248,5,1,1,0,0,0
24,292,6,0,3,0,0,0
11,277,1,2,5,0,0,0
25,124,3,2,3,0,1,1
28,263,7,0,0,0,0,0
7,74,7,0,5,0,0,0
49,187,1,3,7,0,1,1
36,251,9,3,5,0,0,1
10,122,1,2,4,0,0,0
49,35,7,2,3,0,0,0
36,153,2,3,2,0,1,1
31,20,9,3,7,0,0,1
19,277,9,3,4,0,1,1
18,106,9,0,7,0,1,1
49,76,4,1,1,0,0,0
6,197,6,2,0,0,0,0
28,115,2,4,0,0,0,1
7,297,3,3,2,0,0,1
38,281,6,0,2,0,0,0
12,110,1,2,5,0,0,0
41,41,7,3,1,0,0,1
34,295,2,0,7,0,0,0
25,185,8,2,1,0,0,0
17,147,5,2,5,0,0,0
33,118,7,4,5,0,0,1
23,242,8,4,3,0,0,1
9,98,3,2,4,1,0,1
6,264,6,0,0,0,0,0
2,111,9,3,3,0,0,1
38,248,4,3,1,0,0,1
9,27,7,2,2,0,0,0
3,275,1,3,3,0,1,1
16,144,7,4,2,0,1,1
25,86,9,3,5,1,0,1
24,160,8,1,4,0,0,0
47,23,4,4,6,0,0,1
29,73,3,4,2,0,0,1
44,136,7,2,6,0,0,0
40,260,1,2,6,1,0,1
26,213,8,3,0,0,0,1
38,14,1,3,4,0,1,1
35,144,7,2,2,0,1,1
23,139,6,0,3,1,0,1
4,259,8,3,0,0,1,1
42,262,6,0,0,0,0,0
14,98,5,4,1,0,1,1
47,245,9,1,1,0,1,1
39,241,4,0,7,0,0,0
7,169,7,3,3,0,0,1
8,152,6,2,5,1,1,1
42,222,6,2,1,0,0,0
19,112,5,1,2,0,0,0
2,235,2,1,5,0,0,0
47,74,4,4,7,0,0,1
1,225,1,0,7,0,0,0
42,78,9,1,1,0,0,0
38,183,9,4,7,0,0,1
13,84,8,4,0,0,0,1
42,163,4,4,3,0,0,1
44,173,5,3,2,0,0,1
24,165,1,1,0,1,0,1
32,36,4,2,0,0,0,0
30,125,4,4,4,0,0,1
6,219,5,2,1,0,1,1
38,7,2,3,6,0,1,1
33,232,2,0,5,0,0,0
44,52,2,3,2,0,0,1
23,171,8,3,3,0,1,1
10,15,2,1,3,0,0,0
46,242,6,4,3,0,1,1
15,282,2,3,4,0,0,1
23,245,8,4,7,0,0,1
36,196,1,2,2,0,0,0
1,16,2,0,0,0,0,0
8,57,5,0,5,0,1,1
3,59,6,2,4,0,0,0
14,25,9,1,5,1,0,1
17,23,6,2,5,0,0,0
34,63,8,2,1,0,0,0
47,155,7,1,0,0,1,1
6,263,1,1,3,0,0,0
5,62,2,3,1,0,0,1
46,220,4,4,2,0,0,1
41,66,1,0,2,0,0,0
40,150,8,1,6,0,1,1
29,243,4,1,6,0,0,0
35,297,7,3,5,0,0,1
18,186,7,3,6,0,0,1
40,99,8,4,4,1,0,1
48,82,9,1,2,0,0,0
30,146,9,1,6,0,1,1
15,109,7,3,3,0,0,1
15,265,9,2,4,0,0,0
16,99,5,4,4,0,0,1
33,227,4,1,3,0,0,0
10,194,3,0,2,0,0,0
19,133,6,0,1,0,1,1
37,199,9,3,4,0,0,1
3,24,4,0,1,0,0,0
36,244,2,3,1,0,0,1
4,239,3,2,6,0,0,0
11,89,3,3,1,0,0,1
41,98,2,1,5,0,0,0
33,46,9,0,1,0,0,0
28,78,4,1,7,0,0,0
32,119,3,0,3,0,0,0
16,194,6,0,6,0,0,0
9,129,8,3,0,1,1,1
11,10,8,4,2,0,0,1
6,46,6,0,0,0,0,0
49,62,5,0,5,0,1,1
27,14,7,4,0,0,0,1
12,93,3,1,4,0,0,0
22,115,2,0,0,0,0,0
40,43,8,3,0,1,0,1
48,171,9,4,3,0,0,1
37,15,6,4,1,0,0,1
21,114,4,0,0,0,0,0
33,20,6,1,0,0,0,0
17,37,7,1,5,0,0,0
29,237,8,2,4,0,1,1
40,192,3,2,2,0,0,0
10,228,6,3,4,1,0,1
18,63,6,0,2,0,0,0
47,55,7,1,2,0,0,0
13,275,4,2,2,1,0,1
27,47,6,0,3,0,1,1
10,31,2,0,3,0,0,0
32,60,8,1,1,1,0,1
41,125,3,0,2,0,0,0
45,117,9,4,3,0,0,1
3,119,8,2,6,0,0,0
22,113,6,3,3,0,0,1
27,179,2,2,5,0,0,0
3,116,8,0,5,1,0,1
33,104,6,4,7,0,1,1
2,12,1,2,7,0,0,0
11,139,6,1,6,0,0,0
46,255,5,4,5,0,0,1
10,244,6,2,0,0,0,0
39,226,1,0,6,0,0,0
33,149,4,1,7,0,0,0
7,8,7,0,2,0,0,0
15,286,5,0,4,0,1,1
26,201,6,1,5,0,0,0
11,132,2,4,0,1,0,1
38,265,8,2,3,0,0,0
27,95,4,4,3,0,0,1
39,263,6,1,3,0,0,0
7,98,3,2,7,0,0,0
1,261,9,1,3,0,0,0
10,140,8,3,4,0,1,1
21,17,6,3,1,0,0,1
15,202,9,4,1,0,1,1
30,182,9,1,2,0,0,0
30,116,2,2,6,0,0,0
8,268,9,4,6,0,0,1
24,83,8,3,7,0,0,1
19,260,2,3,5,0,0,1
3,78,9,3,3,0,0,1
15,165,5,4,2,0,0,1
36,205,9,2,7,0,1,1
6,37,3,3,4,0,0,1
42,77,4,4,2,1,0,1
48,297,1,4,1,0,0,1
18,202,5,0,1,0,0,0
38,244,7,0,6,0,0,0
19,78,7,2,5,0,0,0
49,35,6,3,1,0,1,1
30,18,6,0,2,0,0,0
13,209,8,2,6,0,0,0
39,72,9,0,3,0,0,0
12,132,4,3,7,0,0,1
34,30,4,4,0,0,0,1
12,188,8,3,1,0,1,1
44,141,5,0,2,0,0,0
24,295,9,3,0,0,0,1
4,110,6,4,1,0,1,1
36,28,9,1,1,0,0,0
48,198,4,4,4,0,0,1
14,173,1,0,1,0,0,0
17,40,4,4,6,0,0,1
49,105,9,2,0,0,1,1
3,38,7,3,0,0,0,1
38,43,6,1,3,0,0,0
23,215,2,1,6,0,1,1
13,234,4,3,7,0,0,1
9,283,1,3,0,0,0,1
21,84,3,2,2,0,0,0
41,242,2,4,2,0,1,1
8,176,4,1,7,0,1,1
17,63,4,0,5,0,0,0
16,26,9,3,5,0,1,1
16,242,7,3,5,0,0,1
28,98,3,1,7,0,1,1
16,248,7,3,1,0,1,1
46,15,8,1,7,0,1,1
46,121,7,0,3,0,0,0
14,269,8,0,1,1,0,1
46,16,9,1,3,0,0,0
44,158,1,3,7,0,0,1
38,42,6,2,6,0,0,0
20,135,4,2,4,0,0,0
45,229,1,4,3,1,0,1
48,147,2,2,4,0,0,0
41,58,4,3,5,0,0,1
34,28,1,2,6,0,0,0
29,125,6,4,6,0,0,1
3,123,1,0,7,0,1,1
10,165,9,1,6,0,0,0
20,78,3,2,4,0,0,0
2,189,1,1,7,0,0,0
27,196,6,1,6,1,0,1
32,224,6,0,1,0,0,0
10,125,7,4,7,0,0,1
40,213,7,3,2,0,0,1
17,168,4,3,3,0,0,1
33,272,5,3,1,0,0,1
6,7,3,4,7,0,0,1
39,54,6,4,4,0,1,1
47,215,7,4,4,0,0,1
18,20,9,2,6,0,0,0
9,172,9,1,0,1,0,1
8,287,5,4,0,0,1,1
25,189,4,4,7,0,0,1
31,142,7,2,3,1,0,1
42,129,3,1,2,0,1,1
4,62,4,3,0,0,0,1
20,70,9,0,5,0,0,0
28,206,5,4,6,0,0,1
40,13,7,4,5,0,1,1
1,109,2,0,4,0,1,1
40,93,9,4,6,0,0,1
44,93,5,4,1,0,0,1
23,10,5,4,2,0,1,1
47,162,4,0,7,0,1,1
13,107,8,2,3,0,0,0
16,227,4,2,1,0,0,0
26,175,2,0,7,0,0,0
31,37,5,2,3,0,0,0
1,185,3,3,1,0,0,1
17,188,4,3,6,0,0,1
16,91,3,0,1,0,1,1
37,73,7,1,7,0,0,0
10,30,6,4,2,0,0,1
38,10,2,1,3,0,0,0
44,260,8,4,0,0,0,1
31,186,5,2,1,0,0,0
10,299,6,2,5,0,0,0
49,264,8,3,1,0,0,1
34,238,7,1,5,0,0,0
6,286,3,0,0,0,1,1
28,211,2,4,2,0,0,1
28,81,3,2,2,0,1,1
13,172,8,4,2,0,0,1
41,60,4,0,4,0,0,0
12,299,8,4,4,0,0,1
40,85,4,3,2,0,1,1
2,171,7,0,2,0,0,0
8,180,6,0,0,0,0,0
42,285,1,4,7,1,0,1
9,153,8,4,4,0,1,1
8,260,6,2,5,1,0,1
3,285,2,4,6,0,0,1
9,282,5,0,7,0,0,0
13,283,2,4,6,0,0,1
9,210,7,2,3,0,0,0
31,34,6,1,2,0,1,1
25,222,7,3,2,0,1,1
44,235,6,0,2,0,0,0
45,166,1,2,1,0,0,0
8,221,3,3,4,0,0,1
47,232,2,4,3,0,0,1
31,225,1,4,1,1,0,1
45,238,1,1,1,0,0,0
45,77,4,4,6,0,0,1
31,99,1,3,7,0,0,1
17,99,2,2,3,0,0,0
47,247,1,1,3,0,1,1
19,297,6,3,3,1,0,1
3,267,4,2,3,0,0,0
46,128,8,3,5,0,1,1
30,292,5,4,3,1,0,1
10,271,5,3,5,0,1,1
49,113,8,1,7,0,0,0
29,52,6,3,2,0,0,1
40,99,6,0,5,1,0,1
18,37,3,4,5,1,1,1
12,122,6,3,3,0,0,1
49,136,7,2,3,0,1,1
23,255,2,4,4,0,0,1
11,126,3,2,2,0,0,0
9,222,6,1,6,0,0,0
24,57,9,0,1,0,0,0
25,130,9,3,2,1,0,1
25,163,8,4,0,0,0,1
47,163,8,3,7,0,1,1
9,287,9,3,7,0,0,1
12,93,9,4,3,0,0,1
11,180,9,0,1,0,1,1
49,296,5,0,0,0,0,0
38,163,6,1,5,1,0,1
28,253,5,4,1,0,0,1
8,126,1,4,2,0,0,1
10,241,4,2,6,1,0,1
25,129,1,2,5,0,0,0
47,283,1,2,0,0,0,0
36,96,3,0,5,0,1,1
43,109,7,1,5,0,0,0
9,46,1,1,5,0,1,1
41,133,7,3,3,0,0,1
8,57,1,1,3,1,0,1
3,172,9,2,0,0,0,0
18,94,5,4,2,0,0,1
46,251,6,3,6,0,0,1
35,178,9,0,0,0,0,0
17,91,3,1,2,0,0,0
36,154,3,4,1,0,0,1
28,253,5,2,7,0,1,1
15,119,7,0,7,0,0,0
19,184,3,0,6,0,0,0
22,124,4,1,2,0,0,0
6,32,2,4,0,0,1,1
47,121,9,2,0,1,1,1
7,195,9,2,1,0,0,0
44,149,2,2,5,1,0,1
48,266,5,2,6,0,0,0
9,146,1,1,0,0,0,0
20,118,8,1,7,1,1,1
37,277,6,4,4,0,0,1
11,42,2,3,5,0,0,1
2,201,2,1,6,0,0,0
22,17,5,2,6,0,0,0
48,116,7,4,0,0,1,1
36,141,9,2,4,0,0,0
5,176,9,1,0,0,1,1
7,131,6,4,0,0,0,1
6,23,2,2,1,0,0,0
22,212,6,3,5,0,0,1
10,162,1,0,4,0,1,1
46,164,2,0,6,0,0,0
40,244,3,2,7,0,0,0
46,83,5,0,7,0,0,0
46,201,1,3,1,0,0,1
20,124,5,3,4,0,0,1
28,252,5,2,4,0,0,0
23,143,4,3,7,0,0,1
35,230,3,0,6,0,0,0
1,87,7,2,7,0,0,0
29,30,7,0,6,0,0,0
9,132,1,3,3,0,0,1
9,227,7,3,4,0,0,1
22,48,3,4,1,1,1,1
2,88,3,1,1,0,0,0
16,29,6,1,2,0,0,0
40,224,6,2,5,0,0,0
6,297,4,0,5,0,0,0
13,208,5,1,5,0,0,0
33,197,3,2,7,0,0,0
19,6,3,3,0,1,0,1
15,206,9,1,3,0,0,0
33,36,5,0,0,1,1,1
10,93,1,4,1,0,0,1
1,206,9,4,3,0,0,1
12,182,6,1,4,0,0,0
43,197,9,4,7,0,0,1
29,164,7,2,6,0,0,0
17,297,7,0,7,1,0,1
4,208,5,3,5,0,1,1
29,245,7,0,7,0,0,0
7,119,4,3,1,0,0,1
44,214,6,4,6,0,0,1
13,226,2,2,1,0,0,0
5,186,3,3,1,0,0,1
6,263,2,4,1,0,0,1
34,44,2,3,3,0,0,1
7,64,7,1,6,0,0,0
46,15,5,0,7,0,0,0
28,124,6,2,0,0,0,0
46,46,3,4,7,0,0,1
10,194,5,2,0,0,1,1
4,127,5,0,5,0,1,1
3,193,4,3,4,1,0,1
25,256,4,3,1,0,0,1
23,96,8,2,6,0,0,0
27,217,6,3,6,0,1,1
14,206,2,3,5,0,0,1
38,272,2,3,1,0,0,1
32,159,2,1,5,0,0,0
23,199,6,4,0,0,0,1
47,32,1,4,6,0,0,1
40,198,3,0,5,1,0,1
37,227,1,3,4,1,0,1
3,111,4,2,5,1,1,1
35,153,1,3,2,0,0,1
13,139,9,0,3,0,1,1
34,99,6,3,6,0,0,1
24,274,8,1,7,1,1,1
1,130,2,0,6,0,0,0
12,16,6,4,5,0,0,1
8,298,4,4,6,0,0,1
19,299,7,1,5,1,0,1
9,8,8,4,0,1,0,1
28,172,6,1,7,0,1,1
14,12,1,4,3,0,0,1
27,128,8,4,0,0,1,1
18,189,1,3,7,0,0,1
42,39,9,0,4,0,0,0
41,77,2,4,1,0,0,1
6,17,6,0,2,0,0,0
33,43,8,0,3,0,0,0
37,88,5,4,2,0,0,1
42,25,2,0,1,0,1,1
25,257,5,1,7,0,0,0
13,262,1,2,0,0,0,0
23,34,8,1,4,0,0,0
36,132,8,4,7,0,0,1
33,44,2,1,1,0,0,0
21,101,6,2,2,1,1,1
34,228,8,1,6,0,0,0
36,96,8,0,2,0,1,1
17,284,7,4,7,0,0,1
10,174,3,0,2,0,0,0
23,288,4,0,0,0,0,0
44,226,1,4,6,0,0,1
2,121,9,4,5,0,1,1
35,252,2,3,2,0,0,1
14,93,7,2,0,0,0,0
47,82,8,0,6,0,0,0
45,78,4,0,2,0,0,0
41,18,1,4,3,0,1,1
2,49,5,4,5,0,0,1
19,42,6,1,6,0,0,0
16,249,7,0,6,0,0,0
43,66,1,0,3,0,0,0
44,100,4,4,5,0,1,1
25,256,5,0,1,0,0,0
1,65,5,2,7,0,0,0
2,273,7,3,1,0,0,1
48,123,4,4,5,1,0,1
27,91,7,4,4,0,0,1
2,87,8,0,2,0,0,0
30,84,2,3,2,0,0,1
10,232,1,3,0,0,0,1
19,115,1,4,5,0,1,1
42,75,1,4,6,0,0,1
16,29,9,4,1,0,0,1
13,283,4,2,5,0,0,0
48,206,9,0,3,0,0,0
8,229,7,2,0,0,0,0
31,271,7,4,3,0,0,1
45,287,2,3,0,0,0,1
25,121,2,0,1,0,1,1
39,71,5,0,2,0,0,0
21,51,1,4,5,0,0,1
38,245,7,4,2,0,0,1
41,182,7,4,1,0,0,1
29,12,8,4,5,1,0,1
6,187,7,4,6,0,0,1
18,81,8,4,3,0,0,1
49,71,3,0,4,0,1,1
44,152,3,2,4,0,0,0
35,177,8,3,1,0,0,1
27,39,9,4,6,0,1,1
5,81,4,3,0,0,1,1
7,284,8,0,2,1,0,1
10,189,1,3,3,0,0,1
10,59,2,0,7,0,0,0
28,98,9,1,4,0,0,0
36,148,2,2,2,0,1,1
10,251,2,1,1,0,0,0
35,204,8,0,7,0,1,1
35,240,5,1,2,0,0,0
37,224,5,0,5,0,0,0
48,220,6,1,4,0,0,0
20,53,8,0,6,0,0,0
13,289,8,2,3,0,0,0
11,122,9,2,0,0,1,1
45,86,3,2,0,0,0,0
19,267,9,0,5,0,0,0
28,81,3,3,7,0,0,1
38,215,1,1,7,0,1,1
45,126,5,1,6,0,0,0
4,94,7,1,5,0,1,1
37,262,3,1,2,0,1,1
19,165,9,2,0,0,0,0
37,180,1,3,4,0,0,1
14,297,6,1,6,0,0,0
31,93,6,3,3,0,0,1
28,131,8,0,7,0,0,0
36,290,3,0,0,1,0,1
44,264,5,1,0,1,0,1
38,248,5,4,1,0,0,1
19,115,8,2,0,0,0,0
42,28,7,1,0,0,0,0
1,54,3,2,4,0,0,0
23,41,7,1,6,0,1,1
28,185,8,2,0,0,0,0
48,257,5,4,1,0,0,1
4,29,5,4,1,0,0,1
41,129,1,0,5,0,0,0
18,35,8,1,1,0,0,0
49,241,6,4,0,0,0,1
47,231,6,4,5,0,0,1
39,42,5,1,2,1,0,1
25,62,5,1,2,0,1,1
18,240,3,0,7,0,0,0
6,185,3,4,7,0,1,1
19,118,2,2,4,0,1,1
12,136,9,1,7,0,1,1
25,184,8,1,6,0,1,1
35,82,3,1,2,0,0,0
1,224,5,1,4,0,1,1
5,146,5,4,7,0,0,1
1,47,8,2,4,0,0,0
8,122,6,0,5,0,0,0
39,63,7,3,1,0,0,1
47,65,5,4,3,0,0,1
43,45,1,4,4,0,1,1
18,278,8,3,6,1,0,1
46,192,4,3,0,0,0,1
9,191,5,1,1,0,0,0
5,232,1,2,0,0,0,0
4,168,3,4,0,0,0,1
44,290,2,4,7,0,0,1
29,106,2,0,2,1,0,1
1,271,1,3,0,0,0,1
30,128,6,3,5,0,0,1
45,157,8,4,4,0,0,1
1,183,3,3,6,0,0,1
3,70,1,1,0,0,0,0
22,103,2,0,6,0,1,1
8,28,3,4,0,1,0,1
18,253,6,0,7,0,0,0
25,169,3,1,2,0,0,0
48,98,9,0,0,0,0,0
20,128,1,3,4,0,0,1
31,160,7,4,4,0,1,1
30,253,8,0,0,0,0,0
16,275,9,2,4,0,1,1
2,62,8,4,5,0,1,1
17,199,5,0,7,0,1,1
10,205,1,4,5,0,0,1
7,76,1,0,4,0,0,0
42,251,8,0,2,0,0,0
9,102,7,3,6,0,1,1
17,85,5,0,1,0,0,0
9,69,3,2,5,0,0,0
9,9,9,3,1,0,0,1
37,288,4,2,3,0,1,1
24,298,6,2,7,0,1,1
39,85,4,1,6,0,0,0
11,91,9,2,1,0,0,0
8,297,4,0,7,0,0,0
25,285,8,4,5,0,0,1
46,201,3,3,5,1,0,1
2,256,8,3,7,0,1,1
10,87,3,3,0,1,1,1
24,31,5,4,4,0,0,1
48,186,1,2,1,0,0,0
16,139,6,1,2,0,0,0
19,94,2,0,3,0,0,0
31,210,3,3,0,1,0,1
11,31,1,0,7,0,0,0
6,63,6,2,7,0,0,0
6,76,5,1,1,0,0,0
32,231,2,3,4,0,0,1
39,95,8,2,7,0,0,0
48,72,9,1,2,0,0,0
13,264,3,3,5,0,0,1
3,150,6,2,1,0,0,0
41,67,6,0,4,1,1,1
35,184,6,4,1,0,0,1
38,115,8,3,0,0,0,1
17,195,5,1,3,0,0,0
3,250,8,1,6,0,0,0
34,282,3,4,4,0,0,1
12,127,7,4,7,0,1,1
24,61,1,2,3,0,1,1
6,164,4,4,3,0,1,1
42,131,5,3,5,0,0,1
11,229,7,4,6,0,0,1
48,99,6,3,2,0,1,1
27,10,6,0,6,0,0,0
48,269,2,4,4,1,0,1
24,238,2,0,2,0,0,0
18,292,2,1,7,0,0,0
27,20,8,4,5,0,0,1
41,144,7,1,6,1,0,1
21,199,1,0,3,0,0,0
34,190,9,1,6,0,0,0
33,129,8,0,0,0,0,0
48,21,9,2,7,0,0,0
18,30,4,0,0,0,0,0
3,217,5,2,1,0,0,0
24,5,5,1,1,0,0,0
1,295,9,0,4,0,0,0
6,269,8,2,6,0,1,1
19,42,6,0,0,0,0,0
22,237,1,3,3,0,0,1
43,264,7,3,0,0,1,1
8,265,9,1,4,0,0,0
5,242,4,3,1,0,0,1
9,110,4,4,7,0,0,1
47,251,5,2,5,0,1,1
21,42,8,4,7,0,0,1
28,50,5,3,1,1,0,1
46,214,4,1,5,0,0,0
4,97,8,4,2,0,0,1
24,224,5,1,5,0,0,0
8,260,8,0,1,0,0,0
17,141,1,4,6,0,0,1
34,235,3,0,3,0,1,1
20,206,7,4,6,0,0,1
16,70,1,2,4,0,0,0
10,42,5,1,6,0,0,0
34,159,6,0,6,0,0,0
43,109,1,3,1,0,0,1
10,259,7,4,1,0,0,1
30,20,9,0,5,0,1,1
30,83,9,4,3,0,0,1
25,17,3,4,1,0,0,1
46,106,4,4,6,0,0,1
43,156,1,0,3,0,0,0
41,182,4,0,1,0,1,1
7,91,5,4,3,0,0,1
47,92,7,3,1,0,0,1
20,33,5,1,4,0,0,0
17,104,8,4,2,0,0,1
3,119,7,3,2,0,0,1
47,214,1,1,6,0,0,0
46,78,2,4,0,0,0,1
40,139,7,1,2,0,0,0
36,273,3,4,6,0,0,1
26,82,2,0,3,0,1,1
10,129,9,4,3,1,0,1
34,42,8,4,5,0,1,1
14,273,8,4,2,0,0,1
8,110,3,4,5,0,0,1
27,48,9,3,3,0,0,1
10,229,8,2,4,0,0,0
15,246,2,3,3,0,1,1
37,157,7,3,5,1,0,1
22,28,8,0,4,0,0,0
45,128,7,4,4,0,0,1
31,289,9,3,4,1,0,1
2,265,7,1,1,1,0,1
45,150,7,4,0,0,0,1
31,195,1,0,7,0,1,1
14,169,2,0,7,0,0,0
10,75,5,1,5,0,1,1
30,205,1,0,3,0,0,0
36,16,7,4,1,1,0,1
47,56,5,2,5,0,0,0
40,260,5,2,0,0,0,0
15,13,8,3,1,0,0,1
14,144,9,0,3,0,1,1
31,104,1,4,5,0,0,1
29,141,4,1,4,0,0,0
27,26,2,1,1,0,0,0
21,149,9,4,0,0,0,1
9,165,9,4,0,0,0,1
20,253,1,1,0,0,1,1
35,179,3,0,5,0,1,1
15,92,8,3,1,0,0,1
24,37,2,3,6,0,0,1
49,275,2,3,6,0,0,1
16,287,2,4,6,0,0,1
36,230,5,1,0,0,0,0
11,116,9,1,7,0,0,0
8,86,7,1,2,0,0,0
